addr_zip,gross_sqft,price,building_class,sale_date,addr_street,PPSF
11355,541,305000,R1,4/17/15 0:00,13227 41 AVE,563.7707948
11355,1191,580000,R4,4/17/15 0:00,4125 KISSENA BLVD,486.9857263
11360,1200,552000,R3,4/17/15 0:00,1864 CORPORAL KENNEDY ST,460
11102,799,535000,R4,3/31/15 0:00,3085 VERNON BLVD,669.5869837
11355,704,482000,R4,3/24/15 0:00,4105 COLLEGE POINT BLVD,684.6590909
11355,636,420810,R4,4/15/15 0:00,4140 UNION ST,661.6509434
11355,663,385320,R4,4/15/15 0:00,14118 CHERRY AVE,581.1764706
11374,1348,625000,R4,4/16/15 0:00,9931 66 AVE,463.6498516
11355,1000,250000,RB,4/16/15 0:00,4247 UNION ST,250
11367,729,315000,R4,4/16/15 0:00,15218 UNION TPKE,432.0987654
11368,722,390716,R4,4/20/15 0:00,11202 NORTHERN BLVD,541.1578947
11375,1050,468000,R3,4/20/15 0:00,6434 GRAND CENTRAL PKY,445.7142857
11367,384,322000,RG,4/21/15 0:00,134 JEWEL AVE  M,838.5416667
11367,637,322000,R2,4/21/15 0:00,6962A 136 ST  M,505.4945055
11365,940,440000,R4,4/21/15 0:00,7119 162 ST,468.0851064
11356,957,435000,R3,4/22/15 0:00,312 WEATHERLY PL,454.5454545
11355,781,394000,R4,4/24/15 0:00,4107 BOWNE ST,504.4814341
11432,799,350000,R4,4/14/15 0:00,17012 HIGHLAND AVE  M,438.0475594
11414,1432,388310,R3,4/29/15 0:00,8209 155 AVE,271.1662011
11360,774,490000,R4,4/20/15 0:00,1 BAY CLUB DR,633.0749354
11370,747,297500,R2,4/21/15 0:00,2226 80 ST,398.2597055
11101,814,847000,R4,4/23/15 0:00,1055 47 AVE,1040.540541
11364,3637,828000,R3,4/23/15 0:00,6115 232 ST,227.6601595
11360,774,415000,R4,4/29/15 0:00,1 BAY CLUB DR,536.1757106
11355,916,465000,R4,4/16/15 0:00,13835 ELDER AVE,507.6419214
11355,400,230000,R1,4/21/15 0:00,13212 POPLE AVE,575
11355,915,450000,R1,4/21/15 0:00,13212 POPLE AVE,491.8032787
11101,1010,1178000,R4,4/27/15 0:00,5009 2 ST,1166.336634
11355,1072,376753,RB,4/27/15 0:00,4343 KISSENA BLVD,351.448694
11102,623,455000,R4,4/28/15 0:00,2540 SHORE BLVD,730.3370787
11362,1137,537000,R3,3/31/15 0:00,24158 OAK PARK DR,472.2955145
11360,995,600000,R4,4/24/15 0:00,2 BAY CLUB DR,603.0150754
11354,757,465000,R4,4/28/15 0:00,14040 34 AVE,614.2668428
11414,950,250000,R4,4/30/15 0:00,15115 84 ST,263.1578947
11354,732,430000,R4,4/30/15 0:00,3720 PRINCE ST,587.431694
11374,561,271752,R4,4/2/15 0:00,6448 BOOTH ST,484.4064171
11355,815,456300,R4,4/23/15 0:00,14118 CHERRY AVE  M,559.8773006
11101,1203,998000,R4,4/30/15 0:00,4126 27 ST  M,829.592685
11103,833,555500,R4,4/30/15 0:00,3286 41 ST,666.8667467
11372,656,330000,R4,4/30/15 0:00,8511 34 AVE,503.0487805
11374,763,474552,R4,3/30/15 0:00,9508 65 ROAD,621.9554391
11101,933,1040000,R4,4/13/15 0:00,549 BORDEN AVE  M,1114.683816
11355,1120,450000,R4,4/14/15 0:00,14428 BARCLAY AVE,401.7857143
11355,733,800000,R4,4/15/15 0:00,4235 MAIN ST,1091.405184
11355,527,472524,R4,4/29/15 0:00,4235 MAIN ST,896.629981
11374,599,900000,RB,5/1/15 0:00,6254 97 PL  M,1502.504174
11374,1053,900000,RB,5/1/15 0:00,6254 97 PL  M,854.7008547
11355,1319,843111,R4,3/27/15 0:00,13338 SANFORD AVE,639.2047005
11691,628,55000,R4,4/27/15 0:00,1011 NAMEOKE ST,87.57961783
11373,685,305000,R2,4/28/15 0:00,9070 51 AVE  M,445.2554745
11373,788,345000,R4,4/29/15 0:00,4225 80 ST,437.8172589
11104,763,415000,R4,4/30/15 0:00,4755 39 PL,543.9056356
11355,677,354900,R4,4/30/15 0:00,14118 CHERRY AVE  M,524.2245199
11422,1754,270000,R3,3/11/15 0:00,25851 FRANCIS LEWIS BLVD,153.9338655
11106,643,478000,R4,4/10/15 0:00,3135 31 ST,743.3903577
11354,622,455000,R2,4/30/15 0:00,14434 37 AVE,731.511254
11360,1188,775000,R4,5/5/15 0:00,1 BAY CLUB DR,652.3569024
11691,1055,65000,R4,4/27/15 0:00,1011 NAMEOKE ST,61.61137441
11372,605,254000,R4,5/1/15 0:00,3563 88 ST,419.8347107
11355,644,395460,R4,5/5/15 0:00,14118 CHERRY AVE,614.068323
11355,736,388000,R4,5/6/15 0:00,4140 UNION ST,527.173913
11375,956,425700,R4,5/7/15 0:00,9934 67 RD,445.292887
11355,1095,640000,R4,5/7/15 0:00,13835 ELDER AVE  M,584.4748858
11360,1800,720000,R3,5/1/15 0:00,20717 MELISSA CT,400
11365,357,100000,RK,5/4/15 0:00,6136 170 ST,280.1120448
11373,944,250000,R4,5/5/15 0:00,4225 80 ST,264.8305085
11104,999,651029,R4,5/7/15 0:00,4102 QUEENS BLVD,651.6806807
11360,774,485000,R4,5/8/15 0:00,1 BAY CLUB DR,626.6149871
11354,667,465000,R4,5/11/15 0:00,14225 37 AVE,697.1514243
11355,1040,934754,R4,3/27/15 0:00,13338 SANFORD AVE,898.8019231
11375,933,410000,R4,4/28/15 0:00,9934 67 RD,439.4426581
11365,801,436500,R2,5/11/15 0:00,5632A 175 PL,544.9438202
11365,516,205000,RK,5/11/15 0:00,6136 170 ST  M,397.2868217
11103,680,450000,R4,5/1/15 0:00,2519 35 ST,661.7647059
11104,917,597592,R4,5/7/15 0:00,4102 QUEENS BLVD,651.6815703
11354,837,499900,R4,5/7/15 0:00,14720 35 AVE  M,597.2520908
11694,835,360000,R2,5/7/15 0:00,175 BEACH 100 ST  M,431.1377246
11694,360,360000,RP,5/7/15 0:00,168 BEACH 101 ST  M,1000
11362,561,275000,R3,5/8/15 0:00,6703 242 ST,490.1960784
11101,1153,1290000,R4,5/14/15 0:00,1063 JACKSON AVE,1118.820468
11374,677,305000,R4,5/14/15 0:00,9229 QUEENS BLVD,450.5169867
11101,1799,1820000,R4,4/30/15 0:00,1102 49 AVE,1011.673152
11373,455,230000,RK,5/11/15 0:00,8708 JUSTICE AVE,505.4945055
11385,1131,300000,R4,5/11/15 0:00,311 ST NICHOLAS AVE  M,265.2519894
11355,934,575168,R4,5/11/15 0:00,13347 SANFORD AVE,615.8115632
11365,1039,495000,R1,5/11/15 0:00,7124 163 ST,476.4196343
11365,998,480000,R3,5/12/15 0:00,7107 SUTTON PL,480.9619238
11379,663,300000,RB,5/13/15 0:00,6112 69 ST,452.4886878
11374,630,300000,R4,5/13/15 0:00,8730 62 AVE,476.1904762
11354,1126,455000,R4,5/13/15 0:00,13708 31 RD,404.0852575
11415,725,260000,R2,4/21/15 0:00,8462 AUSTIN ST,358.6206897
11691,1296,225000,R3,4/29/15 0:00,2011 ELK DR,173.6111111
11368,2900,2369575,R8,5/4/15 0:00,3820 108 ST  M,817.0948276
11368,750,2369575,R1,5/4/15 0:00,3820 108 ST  M,3159.433333
11368,750,2369575,R1,5/4/15 0:00,3820 108 ST  M,3159.433333
11368,1500,2369575,R1,5/4/15 0:00,3820 108 ST  M,1579.716667
11355,721,472000,R2,5/12/15 0:00,4260 COLDEN ST  M,654.6463245
11421,3408,670000,R3,5/14/15 0:00,8488 98 ST,196.5962441
11355,2781,680000,R4,5/18/15 0:00,4220 KISSENA BLVD,244.516361
11373,1034,499999,R3,4/22/15 0:00,9405 46 AVE  M,483.5580271
11101,2823,246597,R2,5/6/15 0:00,515 49 AVE,87.35281615
11373,1173,330000,R4,5/6/15 0:00,4035 ITHACA ST,281.3299233
11374,1492,730000,R4,5/11/15 0:00,6347 BOOTH ST,489.2761394
11374,770,300000,R4,5/11/15 0:00,6536 WETHEROLE ST,389.6103896
11360,1056,540000,R4,5/13/15 0:00,2 BAY CLUB DR,511.3636364
11362,1137,576000,R3,5/14/15 0:00,24204 OAK PARK DR,506.5963061
11101,953,900000,R1,5/19/15 0:00,4517 21 ST,944.386149
11360,1155,648000,R3,3/18/15 0:00,20723 DARREN DR,561.038961
11385,814,375000,R3,4/24/15 0:00,5324 METROPOLITAN AVE,460.6879607
11367,1284,440000,R2,5/1/15 0:00,6997A PARK DR E,342.6791277
11101,763,955000,R4,5/8/15 0:00,5009 2 ST,1251.63827
11367,755,348888,R2,5/8/15 0:00,7029 PARK DR E,462.1033113
11367,768,306000,R4,5/15/15 0:00,15272 MELBOURNE AVE,398.4375
11101,1473,1285000,R1,5/18/15 0:00,4517 21 ST,872.3693143
11360,862,463000,R4,5/18/15 0:00,1 BAY CLUB DR,537.1229698
11367,753,335000,R2,5/18/15 0:00,7029 PARK DR E,444.8871182
11360,1205,598888,R3,5/4/15 0:00,1505 JORDAN CT,497.0024896
11364,654,335000,R3,5/8/15 0:00,21969 67 AVE,512.2324159
11414,1125,307500,R3,5/8/15 0:00,15137 SAPPHIRE ST,273.3333333
11367,544,240000,R4,5/11/15 0:00,15272 MELBOURNE AVE  M,441.1764706
11101,1154,1210000,R4,5/12/15 0:00,1311 JACKSON AVE  M,1048.526863
11374,830,525000,R4,3/2/15 0:00,6336 99 ST,632.5301205
11375,1612,798000,R2,5/12/15 0:00,6405 YELLOWSTONE BLVD  M,495.0372208
11377,1000,565000,R3,5/14/15 0:00,5817 43 AVE,565
11356,1303,490000,R3,5/15/15 0:00,12139 5 AVE,376.0552571
11360,849,508000,R4,5/18/15 0:00,2 BAY CLUB DR,598.3510012
11374,753,485000,R4,5/19/15 0:00,6473 AUSTIN ST,644.0903054
11355,1027,630000,R4,5/20/15 0:00,13347 SANFORD AVE,613.4371957
11360,1190,570000,R3,5/21/15 0:00,1325 MICHAEL PL,478.9915966
11370,653,270000,R2,5/13/15 0:00,2230 79 ST,413.4762634
11355,916,628000,R4,5/18/15 0:00,13835 ELDER AVE,685.5895197
11414,852,156000,R4,5/18/15 0:00,8509 151 AVE,183.0985915
11367,635,308000,R2,5/19/15 0:00,6957 PARK DR E,485.0393701
11367,778,355000,R4,5/20/15 0:00,15218 UNION TPKE,456.2982005
11354,2338,2550000,RB,5/21/15 0:00,3825 MAIN ST,1090.675791
11414,950,208000,R4,5/26/15 0:00,15135 84 ST,218.9473684
11101,613,660000,R4,5/28/15 0:00,5009 2 ST,1076.672104
11372,655,262000,R4,5/14/15 0:00,9010 34 AVE,400
11367,635,283000,R2,5/14/15 0:00,7035B PARK DR E,445.6692913
11374,1037,500000,R4,5/21/15 0:00,6550 WETHEROLE ST,482.1600771
11691,1224,295000,R3,5/29/15 0:00,280 BEACH 17 ST,241.0130719
11362,1137,239091,R3,5/12/15 0:00,24177 OAK PARK DR,210.2823219
11373,456,317383,R4,5/20/15 0:00,4040 75 ST,696.0153509
11374,518,217000,R4,5/21/15 0:00,6360 102 ST,418.9189189
11355,820,345000,R4,5/27/15 0:00,4258 157 ST,420.7317073
11367,1002,450000,R4,5/27/15 0:00,15218 UNION TPKE,449.1017964
11106,572,575000,R4,6/1/15 0:00,2303 31 AVE,1005.244755
11356,829,525000,R3,5/13/15 0:00,411 121 ST  M,633.2931242
11356,829,525000,R3,5/13/15 0:00,411 KEEL CT  M,633.2931242
11102,551,575000,R4,5/19/15 0:00,2540 SHORE BLVD,1043.557169
11370,653,283000,R2,5/21/15 0:00,2210 80 ST,433.3843798
11355,750,499998,R4,5/22/15 0:00,14477 BARCLAY AVE  M,666.664
11109,777,1115000,R4,5/27/15 0:00,4630 CENTER BLVD,1435.006435
11360,504,284500,R4,5/27/15 0:00,1 BAY CLUB DR,564.484127
11362,1137,525000,R3,5/27/15 0:00,24231 OAK PARK DR,461.7414248
11362,1056,535000,R3,5/26/15 0:00,24143B OAK PARK DR,506.6287879
11372,804,443000,R4,5/27/15 0:00,9305 37 AVE,550.9950249
11373,518,381000,R4,5/28/15 0:00,8618 60 RD  M,735.5212355
11102,1206,930000,R4,6/1/15 0:00,3011 21 ST  M,771.1442786
11101,1168,1284128,R4,3/24/15 0:00,549 BORDEN AVE  M,1099.424658
11355,714,409000,R4,5/19/15 0:00,4107 BOWNE ST,572.8291317
11377,639,343000,R2,5/21/15 0:00,4138 66 ST,536.7762128
11418,813,415000,R4,5/21/15 0:00,8371 116 ST,510.4551046
11375,1533,875000,R2,5/22/15 0:00,6405 YELLOWSTONE BLVD  M,570.7762557
11377,610,320000,R4,5/29/15 0:00,4135 67 ST,524.5901639
11368,1373,405000,R3,3/13/15 0:00,10906 WESTSIDE AVE,294.9745084
11362,571,305000,R3,5/19/15 0:00,6517 242 ST,534.150613
11372,1367,505000,R4,5/26/15 0:00,3444 82 ST,369.4220922
11370,747,365000,R2,5/20/15 0:00,2226 80 ST,488.6211513
11356,1166,608000,R3,5/26/15 0:00,12110 POWELLS COVE BLVD  M,521.4408233
11106,1064,775000,R4,5/28/15 0:00,3135 31 ST,728.3834586
11360,1136,560000,R3,6/1/15 0:00,1232 ESTATES LN,492.9577465
11368,1238,382000,R1,6/2/15 0:00,11219 39 AVE,308.5621971
11358,490,371000,R2,6/2/15 0:00,4249 159 ST,757.1428571
11373,428,275000,R4,6/3/15 0:00,9020 55 AVE,642.5233645
11375,672,750000,R4,6/3/15 0:00,10933 71 RD  M,1116.071429
11375,395,750000,R4,6/3/15 0:00,10933 71 RD  M,1898.734177
11101,1387,1398000,R4,6/4/15 0:00,240 51 AVE  M,1007.930786
11101,1001,1095000,R4,6/8/15 0:00,226 50 AVE,1093.906094
11104,787,519308,R4,6/9/15 0:00,4102 QUEENS BLVD,659.8576874
11372,778,330000,R4,5/19/15 0:00,3520 LEVERICH ST,424.1645244
11365,512,285000,R4,5/27/15 0:00,7119 162 ST,556.640625
11385,720,180000,R4,5/29/15 0:00,714 SENECA AVE,250
11102,907,430000,R2,6/3/15 0:00,2524 25 RD,474.0904079
11417,1140,315000,R3,6/5/15 0:00,8604 DUMONT AVE,276.3157895
11355,933,570000,R4,5/22/15 0:00,13347 SANFORD AVE,610.9324759
11379,665,140000,R3,5/29/15 0:00,6660 80 ST,210.5263158
11418,1797,200000,RB,6/9/15 0:00,11624 GROSVENOR LN,111.2966055
11379,1314,500000,R2,5/27/15 0:00,7109 JUNIPER VALLEY RD,380.5175038
11368,1373,410000,R3,5/29/15 0:00,10906 WESTSIDE AVE,298.616169
11385,1200,562000,R1,5/29/15 0:00,607 ONDERDONK AVE,468.3333333
11101,1173,1210000,R4,6/5/15 0:00,549 BORDEN AVE,1031.543052
11354,907,402000,R3,6/5/15 0:00,2530 120 ST,443.2194046
11364,1929,619000,R2,6/8/15 0:00,22812 67 AVE,320.8916537
11355,2781,337500,R4,6/9/15 0:00,4220 KISSENA BLVD,121.3592233
11360,729,365000,R4,6/9/15 0:00,2 BAY CLUB DR,500.6858711
11414,1530,299000,R3,6/9/15 0:00,15136 79 ST  M,195.4248366
11374,730,335000,R4,6/10/15 0:00,8504 63 DR,458.9041096
11354,454,248000,RB,6/10/15 0:00,14726 ROOSEVELT AVE,546.2555066
11101,1167,880000,R4,4/28/15 0:00,4126 27 ST  M,754.0702656
11355,1101,505000,R4,5/28/15 0:00,4318 MAIN ST,458.6739328
11101,576,680000,R4,6/1/15 0:00,1017 JACKSON AVE,1180.555556
11367,544,95000,R4,6/4/15 0:00,15272 MELBOURNE AVE,174.6323529
11385,1033,456300,R4,6/5/15 0:00,311 ST NICHOLAS AVE,441.7231365
11101,725,770000,R4,6/8/15 0:00,226 50 AVE,1062.068966
11101,1574,1280000,R4,6/9/15 0:00,2728 THOMSON AVE,813.2147395
11104,496,330000,R4,6/9/15 0:00,4109 41 ST,665.3225806
11101,1009,1240000,R4,6/10/15 0:00,543 48 AVE,1228.939544
11362,1672,845000,R3,6/11/15 0:00,23962 OAK PARK DR,505.3827751
11368,800,375090,R4,4/30/15 0:00,10214 LEWIS AVE  M,468.8625
11360,978,640000,R4,5/26/15 0:00,2 BAY CLUB DR,654.396728
11355,1090,200000,R4,5/27/15 0:00,13617 MAPLE AVE,183.4862385
11368,854,380000,R3,6/9/15 0:00,5117 99 ST,444.9648712
11354,1060,700000,RB,6/9/15 0:00,3907 PRINCE ST,660.3773585
11355,868,450000,R4,6/10/15 0:00,4247 UNION ST,518.4331797
11365,801,474000,R2,6/12/15 0:00,5629B 175 PL,591.7602996
11355,721,535000,R4,5/1/15 0:00,4231 COLDEN ST  M,742.0249653
11104,513,295000,R4,5/18/15 0:00,4109 41 ST,575.0487329
11362,571,270000,R3,5/26/15 0:00,6519 242 ST,472.854641
11354,705,245000,RB,6/3/15 0:00,3370 PRINCE ST,347.5177305
11370,771,365000,R2,6/4/15 0:00,2141 78 ST,473.4111543
11360,915,508000,R4,6/4/15 0:00,1 BAY CLUB DR,555.1912568
11373,814,448000,R4,6/9/15 0:00,6070 WOODHAVEN BLVD,550.3685504
11356,829,603000,R3,6/9/15 0:00,415 121 ST  M,727.3823884
11356,1113,603000,R3,6/9/15 0:00,415 KEEL CT  M,541.7789757
11356,917,435000,R3,6/9/15 0:00,508 115 ST,474.3729553
11360,973,467500,R3,6/11/15 0:00,2 BAY CLUB DR,480.4727646
11356,917,415000,R3,6/5/15 0:00,518 115 ST,452.5627045
11362,1296,540000,R3,6/18/15 0:00,6379 DOUGLASTON PKY,416.6666667
11691,1296,280000,R3,5/28/15 0:00,420 FERNSIDE PL,216.0493827
11355,831,450000,R4,6/1/15 0:00,13835 ELDER AVE,541.5162455
11368,516,168800,R2,6/8/15 0:00,10815 37 DR  M,327.1317829
11374,390,240000,RB,6/10/15 0:00,9229 QUEENS BLVD  M,615.3846154
11101,757,799000,R4,6/11/15 0:00,5009 2 ST,1055.482166
11101,1176,1070000,R4,6/15/15 0:00,1311 JACKSON AVE,909.8639456
11101,882,795000,R4,6/18/15 0:00,240 51 AVE,901.3605442
11104,891,580646,R4,6/19/15 0:00,4102 QUEENS BLVD,651.6790123
11101,1517,2150000,R4,5/28/15 0:00,2728 THOMSON AVE,1417.270929
11385,689,163000,R4,5/29/15 0:00,714 SENECA AVE,236.574746
11365,996,490000,R3,6/10/15 0:00,7109 PARK AVE,491.9678715
11694,1060,355000,R3,6/15/15 0:00,150 BEACH 123 ST,334.9056604
11106,1270,940000,R4,6/16/15 0:00,3540 30 ST,740.1574803
11105,1251,515000,R4,6/17/15 0:00,4502 DITMARS BLVD,411.6706635
11694,641,260000,R3,6/19/15 0:00,134 BEACH 125 ST,405.6162246
11355,1494,1930000,RB,4/30/15 0:00,4235 MAIN ST,1291.834003
11355,732,545000,R4,6/8/15 0:00,13203 SANFORD AVE,744.5355191
11372,745,150000,R4,6/11/15 0:00,8009 35 AVE,201.3422819
11375,748,547500,R2,6/17/15 0:00,6405 YELLOWSTONE BLVD  M,731.9518717
11356,928,430000,R3,6/18/15 0:00,550 115 ST,463.362069
11355,677,403000,R4,6/18/15 0:00,4140 UNION ST,595.2732644
11365,801,470000,R2,6/18/15 0:00,5626B UTOPIA PKY,586.7665418
11365,801,488000,R2,6/19/15 0:00,5619A UTOPIA PKY,609.2384519
11365,801,492500,R2,6/19/15 0:00,5627A 184 ST,614.8564295
11354,728,380000,R4,6/22/15 0:00,13711 32 AVE  M,521.978022
11414,2871,405000,R3,5/22/15 0:00,15610 SAPPHIRE ST,141.0658307
11368,834,400000,R4,6/12/15 0:00,3811 108 ST,479.616307
11372,826,380000,R4,6/18/15 0:00,8511 34 AVE,460.0484262
11385,941,420000,R2,6/23/15 0:00,1980 STARR ST  M,446.3336876
11414,1295,283500,R4,6/23/15 0:00,15135 84 ST,218.9189189
11375,940,410000,R4,6/4/15 0:00,10025 QUEENS BLVD,436.1702128
11104,589,373000,R4,6/18/15 0:00,4333 48 ST,633.2767402
11360,1136,560000,R3,6/19/15 0:00,20806 ROBERT RD,492.9577465
11368,780,353000,R2,6/25/15 0:00,10433 39 AVE,452.5641026
11360,1205,565000,R3,6/16/15 0:00,1326 ROBIN LN,468.879668
11355,3430,2450000,RB,6/17/15 0:00,13235 41 RD  M,714.2857143
11377,569,215000,R4,6/19/15 0:00,4158 71 ST,377.8558875
11104,825,410000,R4,6/24/15 0:00,4755 39 PL,496.969697
11101,1100,1600000,R4,6/25/15 0:00,509 48 AVE,1454.545455
11355,1097,1200000,R4,6/9/15 0:00,4235 MAIN ST,1093.892434
11414,850,175000,R4,6/15/15 0:00,14930 88 ST,205.8823529
11102,605,357500,R4,6/19/15 0:00,3085 VERNON BLVD,590.9090909
11373,1383,485000,R3,6/19/15 0:00,4819 92 ST,350.6869125
11374,818,422940,R4,6/19/15 0:00,6550 WETHEROLE ST,517.0415648
11360,1190,645000,R3,6/22/15 0:00,1309 MICHAEL CT,542.0168067
11354,1992,2884700,R8,6/30/15 0:00,4059 COLLEGE POINT BLVD,1448.14257
11354,1977,2884700,R8,6/30/15 0:00,4059 COLLEGE POINT BLVD,1459.129995
11414,1113,210000,R4,6/15/15 0:00,8509 151 AVE,188.6792453
11109,1159,1650000,R4,6/23/15 0:00,4630 CENTER BLVD,1423.64107
11414,1010,290000,R1,6/25/15 0:00,15144 80 ST,287.1287129
11101,1165,1300000,R4,6/26/15 0:00,1046 JACKSON AVE  M,1115.879828
11355,612,373000,R4,6/26/15 0:00,4125 KISSENA BLVD,609.4771242
11373,547,242000,R4,6/29/15 0:00,4225 80 ST,442.4131627
11385,910,243360,R4,6/29/15 0:00,311 ST NICHOLAS AVE  M,267.4285714
11373,674,310000,R2,6/18/15 0:00,9070 51 AVE  M,459.9406528
11360,1155,650000,R3,6/19/15 0:00,20804 ROBERT RD,562.7705628
11372,1165,450000,R4,6/29/15 0:00,7915 35 AVE,386.2660944
11358,495,315000,R2,7/1/15 0:00,4251 159 ST,636.3636364
11367,1195,550000,R4,6/16/15 0:00,15218 UNION TPKE,460.251046
11101,1495,1546500,R4,6/17/15 0:00,5009 2 ST,1034.448161
11101,817,843000,R4,6/18/15 0:00,4815 11 ST,1031.823745
11372,996,336000,R4,6/22/15 0:00,9010 34 AVE,337.3493976
11101,1128,962000,R4,6/24/15 0:00,4126 27 ST  M,852.8368794
11694,1325,450000,R3,6/24/15 0:00,150 BEACH 123 ST,339.6226415
11418,435,131820,R4,6/25/15 0:00,8385 116 ST,303.0344828
11355,1273,660000,R4,6/29/15 0:00,14105 CHERRY AVE,518.4603299
11379,344,360000,RG,6/30/15 0:00,7109 JUNIPER VALLEY RD  M,1046.511628
11379,626,360000,R2,6/30/15 0:00,7109 JUNIPER VALLEY RD  M,575.0798722
11418,1085,665000,R4,7/1/15 0:00,11611 CURZON RD  M,612.9032258
11418,299,665000,RG,7/1/15 0:00,11611 CURZON RD  M,2224.080268
11101,1762,1330000,R4,6/18/15 0:00,2728 THOMSON AVE,754.8240636
11354,753,210000,R2,6/26/15 0:00,3205 LINDEN PL,278.8844622
11354,753,221220,R2,6/26/15 0:00,3205 LINDEN PL,293.7848606
11368,687,320000,R1,6/30/15 0:00,11232 38 AVE,465.7933042
11362,561,280000,R3,6/30/15 0:00,6715 242 ST,499.1087344
11375,693,399000,R4,7/2/15 0:00,7234 AUSTIN ST,575.7575758
11101,599,225000,R4,5/26/15 0:00,240 51 AVE,375.6260434
11101,607,630000,R4,6/19/15 0:00,549 BORDEN AVE,1037.891269
11414,950,195000,R4,6/19/15 0:00,8429 153 AVE,205.2631579
11368,507,205000,R4,6/22/15 0:00,5409 108 ST,404.3392505
11360,931,550000,R4,6/26/15 0:00,2 BAY CLUB DR,590.7626208
11360,1200,629000,R3,6/29/15 0:00,2322 CORPORAL KENNEDY ST,524.1666667
11373,721,435000,R4,6/30/15 0:00,6070 WOODHAVEN BLVD,603.3287101
11374,866,405000,R4,7/1/15 0:00,6360 102 ST,467.6674365
11101,641,385000,RK,7/2/15 0:00,2728 THOMSON AVE,600.624025
11385,970,449202,R4,6/29/15 0:00,311 ST NICHOLAS AVE,463.0948454
11354,548,1287813,RB,7/1/15 0:00,3138 137 ST  M,2350.023723
11354,532,1287813,RB,7/1/15 0:00,3138 137 ST  M,2420.701128
11354,1491,1287813,RB,7/1/15 0:00,3138 137 ST  M,863.7243461
11354,574,1287813,RB,7/1/15 0:00,3138 137 ST  M,2243.576655
11354,1356,1287813,RB,7/1/15 0:00,3138 137 ST  M,949.7146018
11354,909,570000,R4,7/9/15 0:00,13675 37 AVE,627.0627063
11418,891,368000,R4,6/23/15 0:00,8385 116 ST,413.0190797
11432,886,1100000,RB,6/26/15 0:00,17836 WEXFORD TER  M,1241.534989
11432,797,1100000,RB,6/26/15 0:00,17836 WEXFORD TER  M,1380.175659
11432,1568,1100000,RB,6/26/15 0:00,17836 WEXFORD TER  M,701.5306122
11373,993,170000,R4,6/30/15 0:00,8432 GRAND AVE,171.1983887
11362,1368,588500,R3,7/7/15 0:00,6357 DOUGLASTON PKY,430.1900585
11414,950,245000,R4,7/8/15 0:00,15135 84 ST,257.8947368
11360,1190,622500,R3,6/29/15 0:00,20709 ESTATES DR,523.1092437
11370,639,259000,R2,7/8/15 0:00,1958 79 ST,405.3208138
11379,475,250000,R1,7/8/15 0:00,6611 71 ST,526.3157895
11101,600,780000,R4,6/29/15 0:00,1017 JACKSON AVE,1300
11102,623,410000,R4,7/1/15 0:00,2540 SHORE BLVD,658.105939
11104,527,285000,R4,7/8/15 0:00,4735 41 ST,540.7969639
11367,489,243360,R4,6/9/15 0:00,15038 UNION TPKE,497.6687117
11356,1428,490000,R3,6/19/15 0:00,324 128 ST,343.1372549
11360,1205,592500,R3,6/30/15 0:00,20728 JORDAN DR,491.7012448
11368,647,328000,R4,7/2/15 0:00,3811 108 ST,506.9551777
11414,1471,388000,R3,7/6/15 0:00,15321 82 ST  M,263.7661455
11354,1225,433780,R2,7/7/15 0:00,3205 LINDEN PL  M,354.1061224
11355,972,550000,RB,7/8/15 0:00,13237 41 RD,565.8436214
11360,1190,765000,R4,7/9/15 0:00,2 BAY CLUB DR,642.8571429
11435,558,250000,R4,7/2/15 0:00,14341 84 DR,448.0286738
11415,687,258000,R4,7/3/15 0:00,8309 LEFFERTS BLVD,375.5458515
11373,790,350000,R3,7/9/15 0:00,9418 46 AVE,443.0379747
11373,790,350000,R3,7/9/15 0:00,9418 46 AVE,443.0379747
11101,732,800000,R4,7/10/15 0:00,526 47 RD,1092.896175
11374,1333,600000,R4,6/11/15 0:00,6336 99 ST,450.1125281
11373,1100,540000,R3,7/2/15 0:00,8714 57 AVE,490.9090909
11373,691,388000,R4,7/8/15 0:00,8708 JUSTICE AVE,561.5050651
11373,1000,450000,R3,7/8/15 0:00,8711 57 RD,450
11360,807,505000,R4,7/10/15 0:00,1 BAY CLUB DR,625.7744734
11360,1138,748000,R4,7/15/15 0:00,2 BAY CLUB DR,657.2934974
11365,985,300000,R1,6/12/15 0:00,7128 163 ST,304.5685279
11375,1041,710000,R4,7/9/15 0:00,10933 71 RD,682.0365034
11375,650,377000,R4,7/15/15 0:00,7234 AUSTIN ST,580
11417,1074,325000,R3,7/7/15 0:00,8528 DUMONT AVE,302.6070764
11355,1024,590000,R4,7/9/15 0:00,4125 KISSENA BLVD,576.171875
11378,1282,200000,RB,6/9/15 0:00,6531 52 AVE,156.0062402
11101,895,800000,R4,7/14/15 0:00,2728 THOMSON AVE,893.8547486
11375,911,550000,R2,7/14/15 0:00,6405 YELLOWSTONE BLVD  M,603.7321625
11373,565,180000,R4,7/15/15 0:00,4225 80 ST,318.5840708
11360,1800,805000,R3,7/16/15 0:00,1317 MICHAEL CT,447.2222222
11373,765,70000,R4,6/20/15 0:00,4215 81 ST,91.50326797
11356,2270,650000,R3,7/7/15 0:00,12007 121 ST,286.3436123
11375,1215,839900,R4,7/9/15 0:00,6945 108 ST,691.2757202
